X,Y,OBJECTID,WellStatus,WellType,WellSymbol,GISSource,APINumber,GeoDistrict,District,Confidential,ReleaseDate,CountyAPICode,CountyName,LeaseName,WellNumber,OperatorCode,OperatorName,OperatorStatus,FieldCode,FieldName,AreaCode,AreaName,TownshipSection,Township,Range,BaseMeridian,Directional,Redrill,SpudDate,ABDdate,CompDate,Lat83,Long83,DatumCode,WellStatusDescription,WellDesignation
-13628955.1714,4726631.0943,1,P,Exploratory Water,ABDN,HUD,01190001,1,6,N,,011,Colusa              ,Wilbur Hot Sprng,1     ,CORD ,Cordero Mining Company                                                                              ,,,     ,,,29,14N,5W,MD,,,,,,39.03461,-122.430974,83,Plugged and Abandoned,Wilbur Hot Sprng 1     
-13628791.0865,4726613.7536,2,P,Exploratory Water,ABDN,HUD,01190002,1,6,N,,011,Colusa              ,Wilbur Hot Sprgs,1     ,MAGPO,Magma Power Company                                                                                 ,,,,,,29,14N,5W,MD,,,,,,39.034489,-122.4295,83,Plugged and Abandoned,Wilbur Hot Sprgs 1     
-13629041.778,4726420.2852,3,P,Noncommercial Low Temperature,ABDN,HUD,01190003,1,6,N,,011,Colusa              ,Suned/Bailey Min,1     ,SUNED,Sunoco Energy Development Company                                                                   ,,,,,,29,14N,5W,MD,,,,,,39.033139,-122.431752,83,Plugged and Abandoned,Suned/Bailey Min 1     
-12860481.2426,3857606.4243,4,I,Observation,IDLE,GPS,02590001,2,1,N,,025,Imperial            ,Nowlin Partnersh,1     ,HFC  ,Heber Field Company,,,HEBER,,,33,16S,14E,SB,,,,,,32.715529,-115.527657,83,Idle,Nowlin Partnersh 1     
,,5,C,Observation,CANC,   ,02590002,2,1,N,,025,Imperial            ,Nowlin Partnersh,2     ,CHEVU,Chevron U.S.A. Inc.,,,HEBER,,,33,16S,14E,SB,,,,,,,,,Cancelled,Nowlin Partnersh 2     
-12875045.5112,3908742.0131,6,P,Exploratory Water,ABDN,HUD,02590003,2,1,N,,025,Imperial            ,Dearborn        ,1     ,MAGPO,Magma Power Company                                                                                 ,,,     ,,,30,12S,13E,SB,,,,,,33.101178,-115.65849,83,Plugged and Abandoned,Dearborn 1     
-12833691.3124,3868315.4279,7,P,Exploratory Water,ABDN,HUD,02590004,2,1,N,,025,Imperial            ,Sharp           ,1     ,MAGPO,Magma Power Company                                                                                 ,,,     ,,,35,15S,16E,SB,,,,,,32.796432,-115.286999,83,Plugged and Abandoned,Sharp 1     
-12835006.8857,3857556.4133,8,P,Exploratory Water,ABDN,HUD,02590005,2,1,N,,025,Imperial            ,Sharp           ,2     ,MAGPO,Magma Power Company                                                                                 ,,,     ,,,34,16S,16E,SB,,,,,,32.715151,-115.298817,83,Plugged and Abandoned,Sharp 2     
-12862231.5193,3857609.8642,9,A,Observation,ACTV,OPR,02590006,2,1,N,,025,Imperial            ,Holtz           ,1     ,HFC  ,Heber Field Company,,,HEBER,,,32,16S,14E,SB,,,,,,32.715555,-115.54338,83,Active,Holtz 1     
-12863941.2756,3857599.9409,10,A,Injection Well,ACTV,OPR,02590007,2,1,N,,025,Imperial            ,HGU             ,170   ,HFC  ,Heber Field Company,,,HEBER,,,31,16S,14E,SB,,,,,,32.71548,-115.558739,83,Active,HGU 170   
-12859515.1015,3872997.0454,11,P,Exploratory Water,ABDN,HUD,02590008,2,1,N,,025,Imperial            ,Bonanza         ,1     ,MAGPO,Magma Power Company                                                                                 ,,,,,,22,15S,14E,SB,,,,,,32.831777,-115.518978,83,Plugged and Abandoned,Bonanza 1     
-12874861.1628,3853893.2449,12,P,Exploratory Water,ABDN,HUD,02590009,2,1,N,,025,Imperial            ,Fed-rite        ,1     ,MAGPO,Magma Power Company                                                                                 ,,,     ,,,8,17S,13E,SB,,,,,,32.68746,-115.656834,83,Plugged and Abandoned,Fed-rite 1     
-12870630.4686,3916920.8158,13,P,Exploratory Water,ABDN,HUD,02590010,2,1,N,,025,Imperial            ,Magmamax        ,1     ,CALOC,CalEnergy Operating Corporation,,,SNSEA,,,33,11S,13E,SB,,,,,,33.162704,-115.618829,83,Plugged and Abandoned,Magmamax 1     
-12872006.6005,3917746.645,14,P,Observation,ABDN,HUD,02590011,2,1,N,,025,Imperial            ,Magmamax        ,2     ,CALOC,CalEnergy Operating Corporation,,,SNSEA,,,33,11S,13E,SB,,,,,,33.168914,-115.631191,83,Plugged and Abandoned,Magmamax 2     
-12871163.2439,3917753.2944,15,P,Observation,ABDN,HUD,02590012,2,1,N,,025,Imperial            ,Magmamax        ,3     ,CALOC,CalEnergy Operating Corporation,,,SNSEA,,,33,11S,13E,SB,,,,,,33.168964,-115.623615,83,Plugged and Abandoned,Magmamax 3     
-12871205.8792,3917766.0613,16,P,Observation,ABDN,HUD,02590013,2,1,N,,025,Imperial            ,Magmamax        ,4     ,CALOC,CalEnergy Operating Corporation,,,SNSEA,,,33,11S,13E,SB,,,,,,33.16906,-115.623998,83,Plugged and Abandoned,Magmamax 4     
-12870215.9148,3916973.3427,17,P,Developmental Water,ABDN,HUD,02590014,2,1,N,,025,Imperial            ,Woolsey         ,1     ,CALOC,CalEnergy Operating Corporation,,,SNSEA,,,33,11S,13E,SB,,,,,,33.163099,-115.615105,83,Plugged and Abandoned,Woolsey 1     
-12870087.5632,3914841.8735,18,P,Exploratory Water,ABDN,HUD,02590015,2,1,N,,025,Imperial            ,Sinclair        ,1     ,GEMC ,Geothermal Energy & Mineral Corp.                                                                   ,,,SNSEA,,,10,12S,13E,SB,,,,,,33.147069,-115.613952,83,Plugged and Abandoned,Sinclair 1     
-12871007.1737,3914966.0544,19,P,Developmental Water,ABDN,HUD,02590016,2,1,N,,025,Imperial            ,Sinclair        ,2     ,GEMC ,Geothermal Energy & Mineral Corp.                                                                   ,,,SNSEA,,,4,12S,13E,SB,,,,,,33.148003,-115.622213,83,Plugged and Abandoned,Sinclair 2     
-12870034.6865,3914761.5687,20,P,Developmental Water,ABDN,HUD,02590017,2,1,N,,025,Imperial            ,Sinclair        ,3     ,GEMC ,Geothermal Energy & Mineral Corp.                                                                   ,,,SNSEA,,,10,12S,13E,SB,,,,,,33.146465,-115.613477,83,Plugged and Abandoned,Sinclair 3     
-12871010.9586,3915042.3718,21,P,Developmental Water,ABDN,HUD,02590018,2,1,N,,025,Imperial            ,Sinclair        ,4     ,GEMC ,Geothermal Energy & Mineral Corp.                                                                   ,,,SNSEA,,,4,12S,13E,SB,,,,,,33.148577,-115.622247,83,Plugged and Abandoned,Sinclair 4     
-12867728.5919,3922158.5753,22,P,Developmental Water,ABDN,HUD,02590019,2,1,N,,025,Imperial            ,IID             ,1     ,IMPTP,Imperial Thermal Products                                                                           ,,,SNSEA,,,23,11S,13E,SB,,,,,,33.202083,-115.592761,83,Plugged and Abandoned,IID 1     
-12868436.1387,3921427.5497,23,P,Developmental Water,ABDN,HUD,02590020,2,1,N,,025,Imperial            ,IID             ,2     ,IMPTP,Imperial Thermal Products                                                                           ,,,SNSEA,,,22,11S,13E,SB,,,,,,33.196588,-115.599117,83,Plugged and Abandoned,IID 2     
-12867272.6272,3922588.8309,24,P,Injection Well,ABDN,HUD,02590021,2,1,N,,025,Imperial            ,IID             ,3     ,IMPTP,Imperial Thermal Products                                                                           ,,,SNSEA,,,23,11S,13E,SB,,,,,,33.205317,-115.588665,83,Plugged and Abandoned,IID 3     
-12867320.3832,3920766.806,25,P,Developmental Water,ABDN,HUD,02590022,2,1,N,,025,Imperial            ,State of Calif. ,1     ,IMPTP,Imperial Thermal Products                                                                           ,,,SNSEA,,,23,11S,13E,SB,,,,,,33.191621,-115.589094,83,Plugged and Abandoned,State of Calif. 1     
